brand,model,year,mileage,transmission,fuel_type,price
HYUNDAI,I10,2016,139999,Manual,Gasoline,75000
VOLKSWAGEN,Jetta,2015,299999,Automatic,Diesel,130000
SKODA,Karoq,2020,159999,Automatic,Diesel,250000
HYUNDAI,Santa fe,2012,189999,Automatic,Diesel,125000
VOLKSWAGEN,Jetta,2017,249999,Automatic,Diesel,150000
RENAULT,Clio,2021,64999,Manual,Diesel,150000
FIAT,500,2015,94999,Automatic,Gasoline,95000
PEUGEOT,208,2023,89999,Manual,Diesel,145000
HYUNDAI,I10,2017,159999,Manual,Gasoline,80000
OPEL,Corsa,2022,49999,Manual,Diesel,155000
BMW,X3,2020,109999,Automatic,Diesel,340000
RENAULT,Clio,2022,94999,Manual,Diesel,145000
HYUNDAI,Sonata,2024,39999,Automatic,Hybrid,295000
RENAULT,Megane,2021,89999,Manual,Diesel,190000
PEUGEOT,Rifter,2023,119999,Manual,Diesel,215000
FIAT,Panda,2020,109999,Manual,Gasoline,95000
BMW,Série 2,2021,109999,Automatic,Gasoline,350000
MERCEDES-BENZ,220,2011,159999,Automatic,Diesel,120000
MERCEDES-BENZ,220,1994,34999,Manual,Diesel,70000
RENAULT,Clio,2020,129999,Manual,Diesel,110000
VOLVO,V40,2019,64999,Automatic,Diesel,190000
LAND-ROVER,Range rover sport,2015,149999,Automatic,Diesel,295000
HONDA,Jazz,2009,139999,Automatic,Gasoline,95000
JAGUAR,Xf,2016,139999,Automatic,Diesel,195000
PEUGEOT,5008,2019,129999,Automatic,Diesel,205000
AUDI,A3,2016,199999,Automatic,Diesel,235000
MINI,Countryman,2012,169999,Automatic,Diesel,130000
LAND-ROVER,Range rover vogue,2017,189999,Automatic,Diesel,370000
TATA,Super ace,2023,24999,Manual,Diesel,95000
BMW,Série 1,2019,119999,Automatic,Diesel,230000
RENAULT,Clio,2022,89999,Manual,Diesel,165000
HYUNDAI,Accent,2020,149999,Manual,Diesel,140000
PEUGEOT,208,2023,64999,Manual,Gasoline,130000
KIA,Seltos,2023,39999,Automatic,Diesel,245000
RENAULT,Express,2023,64999,Manual,Diesel,155000
VOLKSWAGEN,Golf 7,2018,159999,Automatic,Diesel,290000
MINI,Cooper,2007,109999,Manual,Gasoline,70000
HYUNDAI,Tucson,2024,59999,Automatic,Diesel,315000
PEUGEOT,301,2016,249999,Automatic,Gasoline,85000
RENAULT,Zoe,2018,34999,Automatic,Diesel,110000
DACIA,Sandero,2022,54999,Manual,Diesel,155000
LAND-ROVER,Freelander,2007,299999,Manual,Diesel,105000
VOLKSWAGEN,Tiguan,2012,249999,Manual,Diesel,185000
PEUGEOT,3008,2012,189999,Manual,Diesel,125000
OPEL,Corsa,2022,109999,Manual,Diesel,150000
JEEP,Grand cherokee,2022,64999,Automatic,Diesel,230000
VOLKSWAGEN,Touareg,2021,149999,Automatic,Diesel,290000
PEUGEOT,208,2018,139999,Manual,Diesel,115000
TOYOTA,C-hr,2022,79999,Automatic,Hybrid,225000
VOLKSWAGEN,Touareg,2014,249999,Automatic,Diesel,135000
VOLVO,S60,2019,179999,Automatic,Diesel,220000
MERCEDES-BENZ,180,2019,179999,Automatic,Diesel,290000
FORD,Kuga,2017,199999,Manual,Diesel,165000
MERCEDES-BENZ,Classe ml,2010,399999,Automatic,Diesel,150000
AUDI,A4,2017,199999,Automatic,Diesel,195000
BMW,Z3,1997,149999,Automatic,Gasoline,210000
LAND-ROVER,Freelander,2014,249999,Automatic,Diesel,180000
VOLKSWAGEN,Polo,2014,139999,Manual,Diesel,105000
JAGUAR,Xf,2019,84999,Automatic,Diesel,260000
